AnimalID,Species,FromFarm,FromDate,ToFarm,ToDate
A000000001,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000002,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000003,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000004,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000005,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000006,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000007,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000008,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000009,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000010,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000011,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000012,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000013,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000014,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000015,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000016,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000017,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000018,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000019,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000020,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000021,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000022,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000023,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000024,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000025,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000026,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000027,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000028,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000029,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000030,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000031,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000032,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000033,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000034,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000035,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000036,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000037,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000038,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
