FarmID,Easting,Northing
F000000001,8504923,4298381
F000000002,9947451,0628487
F000000003,6762147,2047726
F000000004,2920263,2285626
F000000005,1945489,8398813
F000000006,1895172,0258054
F000000007,3053531,6199263
F000000008,2911218,5549348
F000000009,8560659,0358773
F000000010,7140505,2988334
F000000011,5894763,6324997
F000000012,8845659,5818326
F000000013,3602706,8294563
F000000014,7468409,8545046
F000000015,1243535,0028613
F000000016,2505107,4263288
F000000017,9365110,5843056
F000000018,5026832,0856055
F000000019,1441952,4293096
F000000020,6389069,5888759
